time,mean_DC1_LEV,mean_DC2_LEV,mean_DC_OUT_M,mean_DC_OUT_S,mean_DISP_DIL,mean_DISP_DIL_M,mean_DISP_DIL_S,mean_DISP_ENG,mean_DISP_GAP,mean_DISP_PWR_M,mean_DISP_PWR_S,mean_DISP_VIB,mean_HS_STM,mean_HS_TMPT_M,mean_HS_TMPT_O,mean_HS_TMPT_S,mean_PULP_TMPT_M,mean_WP_IN_M,mean_WP_IN_S,mean_WP_LOAD_B,mean_WP_LOAD_T,mean_WP_SPD_M,mean_WP_SPD_S
2018-10-28 02:13:00,81.5606,38.418,5.87863,6.03,57.0,0.0,0,35.5206,2.8756,320.438,320,6.49141,1.7614299999999998,59.3672,7.3639600000000005,60,47.8477,2557.62,2450,32.3496,26.1646,15.9586,17
2018-10-28 02:14:00,81.5449,38.4922,5.87207,6.03,57.0,0.146484,0,35.3118,2.7859700000000003,323.123,320,6.68125,1.67891,59.6016,7.461689999999999,60,47.8477,2597.46,2450,32.2793,26.1937,15.9568,17
2018-10-28 02:15:00,81.5391,38.5566,5.86926,6.03,57.0,0.0976562,0,35.5875,2.7859700000000003,323.149,320,6.28281,1.61172,60.2031,7.36025,60,47.7988,2578.52,2450,32.4574,26.0814,15.9633,17
2018-10-28 02:16:00,81.4922,38.6484,5.89082,6.03,57.0,0.0,0,36.025999999999996,2.87015,326.47900000000004,320,6.55547,0.900977,60.3086,7.2660100000000005,60,47.873000000000005,2563.97,2450,32.2008,26.0772,15.9568,17
2018-10-28 02:17:00,81.4981,38.8516,5.90371,6.03,57.0,0.0,0,35.1778,2.80227,322.483,320,6.68125,0.888086,60.3281,7.19567,60,47.8691,2587.99,2450,32.4258,25.9275,15.9586,17
2018-10-28 02:18:00,81.4277,39.0059,5.90465,6.03,57.0,0.0,0,36.2916,2.7852099999999997,330.474,320,6.49375,0.8837889999999999,60.2656,7.1334,60,47.916000000000004,2570.31,2450,32.1305,26.1535,15.9539,17
2018-10-28 02:19:00,81.4922,39.0977,5.91613,6.03,57.0,0.0,0,36.3182,2.78557,328.85900000000004,320,6.17812,1.38857,59.832,7.24707,60,47.8945,2551.27,2450,32.0508,26.0218,15.9604,17
2018-10-28 02:20:00,81.4707,39.2461,5.90008,6.03,57.0,0.0,0,36.8532,2.78598,328.67800000000005,320,6.55547,1.5267600000000001,59.7461,7.35197,60,47.916000000000004,2519.34,2450,32.1023,25.9649,15.9604,17
2018-10-28 02:21:00,81.4863,39.3691,5.90623,6.03,57.0,0.253906,0,36.2586,2.78647,329.246,320,6.23984,0.889453,59.8125,7.37075,60,47.8945,2562.4,2450,32.0027,26.2062,15.9586,17
2018-10-28 02:22:00,81.5019,39.4082,5.90723,6.03,57.0,0.0,0,35.9921,2.78662,324.367,320,6.55547,0.9272459999999999,59.918,7.35735,60,47.8945,2542.77,2450,32.1562,26.209,15.9586,17
2018-10-28 02:23:00,81.5566,39.4492,5.91561,6.03,57.0,0.253906,0,36.4545,2.78595,326.685,320,6.17656,0.8928709999999999,60.1367,7.31036,60,47.873000000000005,2524.8,2450,32.1656,26.1161,15.9521,17
2018-10-28 02:24:00,81.5664,39.5254,5.91391,6.03,57.0,0.0,0,36.1417,2.88707,320.095,320,6.16328,0.8928709999999999,60.0742,7.29587,60,47.8945,2496.0,2450,32.1176,26.2464,15.9557,17
2018-10-28 02:25:00,81.6152,39.6055,5.91326,6.03,57.0,0.0,0,35.3665,2.8854599999999997,319.941,320,6.24219,0.892676,59.8867,7.351260000000001,60,47.873000000000005,2549.71,2450,32.3684,25.9538,15.9568,17
2018-10-28 02:26:00,81.7051,39.5566,5.92785,6.03,57.0,0.0390625,0,37.6374,2.88551,334.88599999999997,320,6.17656,1.03975,59.9062,7.36448,60,47.8945,2501.86,2450,32.6648,25.9996,15.9539,17
2018-10-28 02:27:00,81.6777,39.5723,5.9432599999999995,6.03,57.0,0.0,0,35.7888,2.8869700000000003,325.77099999999996,320,6.36562,0.9708979999999999,59.7461,7.44296,60,47.8887,2552.64,2450,32.5149,25.9913,15.9492,17
2018-10-28 02:28:00,81.7207,39.5996,5.93424,6.03,57.0,0.06835939999999999,0,38.3757,2.9473599999999998,347.921,320,6.23984,0.900684,60.2031,7.34634,60,47.873000000000005,2546.29,2450,32.6578,25.8942,15.9539,17
2018-10-28 02:29:00,81.7754,39.6855,5.94074,6.03,57.0,0.0,0,36.4017,2.98536,321.262,320,6.0507800000000005,0.8905270000000001,60.0234,7.38017,60,47.9004,2475.98,2450,32.6004,25.8789,15.9463,17
2018-10-28 02:30:00,81.7695,39.8145,5.93342,6.03,57.0,0.0,0,36.2815,2.94085,324.26,320,6.55703,0.839844,60.1602,7.34512,60,47.8945,2510.06,2450,32.3883,25.897,15.9521,17
2018-10-28 02:31:00,81.8125,39.9414,5.95106,6.03,57.0,0.0,0,35.4907,2.92151,319.70099999999996,320,6.55547,0.8803709999999999,60.2109,7.27732,60,47.916000000000004,2522.46,2450,32.6356,26.1383,15.9557,17
2018-10-28 02:32:00,81.9141,40.1133,5.96025,6.03,57.0,0.0,0,36.1189,2.93953,323.055,320,6.68125,1.31035,59.8633,7.34235,60,47.9219,2501.07,2450,32.175,25.8152,15.9539,17
2018-10-28 02:33:00,81.8594,40.0762,5.93805,6.03,57.0,0.0,0,36.5119,2.88857,330.657,320,6.23984,1.30205,59.6094,7.4710399999999995,60,47.8945,2541.99,2450,32.5184,26.2506,15.9521,17
2018-10-28 02:34:00,81.8926,40.0605,5.96248,6.03,57.0,0.019531200000000002,0,36.512,2.88672,327.969,320,6.68125,0.901758,60.1367,7.38678,60,47.9473,2510.84,2450,31.9652,26.037,15.9539,17
2018-10-28 02:35:00,81.9297,40.0391,5.95346,6.03,57.0,0.0,0,36.8758,2.88763,328.195,320,6.3632800000000005,0.873926,60.3281,7.26812,60,47.9102,2491.5,2450,32.3684,25.9497,15.9539,17
2018-10-28 02:36:00,81.9824,39.9414,5.9545699999999995,6.03,57.0,0.0976562,0,37.3957,2.8869599999999997,330.80300000000005,320,6.23984,0.872559,59.9375,7.33662,60,47.9219,2475.98,2450,32.55,25.8748,15.9557,17
2018-10-28 02:37:00,82.1211,39.9844,5.94074,6.03,57.0,0.0390625,0,36.3834,2.94625,323.938,320,6.44844,1.36045,59.9062,7.387739999999999,60,47.9219,2497.66,2450,32.3238,25.9081,15.9521,17
2018-10-28 02:38:00,82.1484,39.8887,5.91402,6.03,57.0,0.0,0,36.178000000000004,2.9346099999999997,319.043,320,6.3632800000000005,0.8891600000000001,59.9922,7.401210000000001,60,47.9414,2485.25,2450,32.5242,26.1299,15.9557,17
2018-10-28 02:39:00,82.1582,39.8945,5.92088,6.03,57.0,0.175781,0,36.5057,2.8866099999999997,326.901,320,6.36797,0.871484,60.2227,7.3172,60,47.9414,2520.61,2450,32.3848,26.0897,15.950999999999999,17
2018-10-28 02:40:00,82.1641,39.7656,5.93945,6.03,57.0,0.0,0,36.7282,2.89107,324.904,320,6.36562,0.881152,59.918,7.350510000000001,60,47.9375,2482.32,2450,32.1527,26.2839,15.9492,17
2018-10-28 02:41:00,82.2285,39.7754,5.9258,6.03,57.0,0.0,0,37.2611,2.88726,328.175,320,6.49141,1.32637,59.6719,7.4633899999999995,60,47.9473,2476.76,2450,32.1879,26.288,15.9557,17
2018-10-28 02:42:00,82.2285,39.6699,5.94104,6.03,57.0,0.0,0,36.3482,2.88775,320.971,320,6.23984,0.863965,59.7812,7.50587,60,47.916000000000004,2477.25,2450,32.0801,26.1757,15.9568,17
2018-10-28 02:43:00,82.2539,39.5781,5.935,6.03,57.0,0.0390625,0,36.641999999999996,2.88845,324.428,320,6.2382800000000005,0.828125,59.9922,7.47883,60,47.9844,2486.23,2450,32.032,26.037,15.9568,17
2018-10-28 02:44:00,82.334,39.4453,5.90353,6.03,57.0,0.019531200000000002,0,37.135999999999996,2.8852599999999997,328.156,320,6.55547,0.8891600000000001,59.9062,7.49481,60,47.9473,2494.73,2450,31.9652,26.27,15.9604,17
2018-10-28 02:45:00,82.3027,39.4453,5.89861,6.03,57.0,0.0976562,0,36.3768,2.98621,327.101,320,6.17656,0.8776370000000001,59.9922,7.47876,60,47.9375,2540.92,2450,31.7262,26.1493,15.9539,17
2018-10-28 02:46:00,82.3242,39.3262,5.90324,6.03,57.0,0.019531200000000002,0,34.9142,2.97655,311.718,320,6.36562,1.23311,59.7383,7.5838,60,47.9473,2520.61,2450,32.1492,26.2617,15.9568,17
2018-10-28 02:47:00,82.334,39.2148,5.9103900000000005,6.03,57.0,0.0,0,35.6411,2.9823,316.853,320,6.23984,0.89375,60.0312,7.54966,60,47.9473,2506.84,2450,32.0918,26.1826,15.9504,17
2018-10-28 02:48:00,82.3828,39.1074,5.91689,6.03,57.0,0.0,0,36.1852,2.8984,323.039,320,5.73984,0.880566,60.2969,7.42063,60,47.9688,2514.26,2450,32.0027,26.2284,15.9557,17
2018-10-28 02:49:00,82.3672,38.9316,5.90102,6.03,57.0,0.0,0,36.3437,2.9572599999999998,319.925,320,6.17812,0.8762700000000001,60.2344,7.3633,60,47.9629,2486.23,2450,32.126999999999995,26.1272,15.9557,17
2018-10-28 02:50:00,82.4629,38.9902,5.89369,6.03,57.0,0.146484,0,36.8211,2.93804,319.746,320,6.2382800000000005,0.8661129999999999,60.0234,7.37617,60,47.9902,2455.66,2450,32.1586,25.8443,15.9539,17
2018-10-28 02:51:00,82.4883,38.8672,5.87688,6.03,57.0,0.0,0,37.7093,2.96667,322.577,320,6.2382800000000005,0.915918,59.9492,7.407960000000001,60,47.9688,2425.98,2450,31.8926,25.8221,15.9557,17
2018-10-28 02:52:00,82.5371,38.626999999999995,5.89006,6.03,57.0,0.0,0,36.3152,2.95954,318.138,320,6.17656,0.877344,59.9258,7.410360000000001,60,47.9902,2478.61,2450,31.8223,26.1646,15.9521,17
2018-10-28 02:53:00,82.5098,38.4883,5.86715,6.03,57.0,0.0390625,0,36.2895,2.95118,318.907,320,6.2382800000000005,0.979492,60.5391,7.19245,60,47.9902,2496.0,2450,31.6723,26.0634,15.9521,17
2018-10-28 02:54:00,82.5527,38.3477,5.87986,6.03,57.0,0.06835939999999999,0,35.4772,2.98148,312.278,320,5.98672,0.9100590000000001,60.9531,6.909839999999999,60,47.9902,2495.02,2450,31.7613,25.8221,15.9586,17
2018-10-28 02:55:00,82.6699,38.251999999999995,5.8648,6.03,57.0,0.0,0,35.3527,2.9842400000000002,312.487,320,6.2382800000000005,0.8886719999999999,60.793,6.73305,60,48.0156,2511.91,2450,31.7332,25.8942,15.9539,17
2018-10-28 02:56:00,82.6016,38.1035,5.8434800000000005,6.03,57.0,0.0390625,0,38.768,2.90444,336.04,320,5.98672,1.3280299999999998,60.5703,6.603680000000001,60,48.0117,2472.27,2450,31.9172,26.0634,15.9574,17
2018-10-28 02:57:00,82.6269,38.0117,5.83685,6.03,57.0,0.0,0,37.0705,2.96602,318.223,320,5.86562,1.5281200000000001,60.2422,6.588019999999999,60,48.0156,2451.17,2450,31.8059,26.0218,15.9557,17
2018-10-28 02:58:00,82.6543,37.9531,5.8621099999999995,6.03,57.0,0.0,0,36.147,2.9857400000000003,312.921,320,5.98672,1.68242,60.0547,6.6090100000000005,60,48.0371,2461.13,2450,31.7203,26.1646,15.9521,17
2018-10-28 02:59:00,82.7402,37.8613,5.83352,6.03,57.0,0.0,0,36.4945,2.9849200000000002,316.263,320,5.86562,1.7497099999999999,60.1289,6.5515300000000005,60,48.0117,2475.68,2450,31.8539,26.0772,15.9539,17
2018-10-28 03:00:00,82.7461,37.75,5.86305,6.03,57.0,0.126953,0,35.7817,2.97667,317.487,320,6.17812,1.7577099999999999,60.0977,6.52746,60,48.0312,2522.46,2450,31.9582,25.976,15.9539,17
2018-10-28 03:01:00,82.7617,37.8086,5.8559,6.03,57.0,0.0,0,35.5568,2.98581,310.639,320,6.17656,0.8891600000000001,60.2539,6.46446,60,48.0371,2486.23,2450,32.0953,25.6945,15.9504,17
2018-10-28 03:02:00,82.7715,37.8945,5.8543199999999995,6.03,57.0,0.0390625,0,36.3776,2.98685,316.37,320,5.86562,0.873633,60.3398,6.34967,60,48.0645,2475.98,2450,32.1973,25.9164,15.9539,17
2018-10-28 03:03:00,82.8516,37.9375,5.86334,6.03,57.0,0.019531200000000002,0,36.046,2.97723,317.762,320,6.05234,0.8754879999999999,60.1719,6.31921,60,48.1055,2505.86,2450,32.0824,25.8443,15.9539,17
2018-10-28 03:04:00,82.8203,37.873000000000005,5.85385,6.03,57.0,0.146484,0,35.5573,2.98081,317.63599999999997,320,6.05234,1.40488,60.0859,6.33209,60,48.0586,2543.36,2450,32.2957,26.037,15.9521,17
2018-10-28 03:05:00,82.9258,37.8516,5.85953,6.03,57.0,0.019531200000000002,0,36.5382,2.94895,319.313,320,6.23984,1.09756,59.8516,6.40188,60,48.043,2485.74,2450,31.9582,25.8152,15.9539,17
2018-10-28 03:06:00,82.9531,37.7344,5.85478,6.03,57.0,0.0,0,36.7413,2.9161,327.005,320,5.86719,0.8668950000000001,60.1055,6.3497900000000005,60,48.0859,2533.59,2450,31.9172,26.1161,15.9539,17
2018-10-28 03:07:00,82.9688,37.7441,5.85813,6.03,57.0,0.126953,0,37.3689,2.90636,328.15,320,5.98906,0.849024,59.9062,6.37219,60,48.0859,2498.14,2450,31.6606,26.1674,15.9539,17
2018-10-28 03:08:00,83.0644,37.7129,5.84986,6.03,57.0,0.28320300000000004,0,36.7191,2.94407,322.782,320,5.73984,0.858398,59.6719,6.4798599999999995,60,48.0898,2504.49,2450,31.5832,26.0024,15.9521,17
2018-10-28 03:09:00,83.0391,37.9746,5.860530000000001,6.03,57.0,0.146484,0,35.9436,2.98644,313.505,320,6.05234,0.839844,59.7461,6.53377,60,48.0801,2480.47,2450,31.5715,26.1383,15.9521,17
2018-10-28 03:10:00,83.04299999999999,37.7715,5.84857,6.03,57.0,0.126953,0,36.9061,2.97147,324.315,320,6.24219,0.8679690000000001,60.1914,6.43321,60,48.0117,2504.2,2450,31.8984,25.9649,15.9557,17
2018-10-28 03:11:00,83.1016,37.9316,5.8455900000000005,6.03,57.0,0.0,0,37.1065,2.98503,321.894,320,6.36562,0.8599610000000001,59.9922,6.47548,60,48.0859,2473.34,2450,31.8762,25.8415,15.9539,17
2018-10-28 03:12:00,83.0703,38.1191,5.85303,6.03,57.0,0.06835939999999999,0,36.6996,2.98543,319.993,320,5.98672,0.8438479999999999,59.8867,6.50405,60,48.1055,2483.11,2450,32.1023,25.958000000000002,15.9568,17
2018-10-28 03:13:00,83.0606,38.2207,5.82648,6.03,57.0,0.205078,0,35.9213,2.9853400000000003,316.297,320,6.0507800000000005,0.8953120000000001,59.7695,6.568910000000001,60,48.1543,2518.75,2450,32.0801,26.1715,15.9557,17
2018-10-28 03:14:00,83.1016,38.1934,5.83826,6.03,57.0,0.0390625,0,35.8468,2.97608,318.241,320,6.0507800000000005,0.857031,59.8867,6.568339999999999,60,48.1113,2534.38,2450,31.65,25.9649,15.9475,17
2018-10-28 03:15:00,83.1719,38.2461,5.83633,6.03,57.0,0.0,0,35.9393,2.98645,313.507,320,6.0507800000000005,0.91084,59.8945,6.63543,60,48.1426,2490.72,2450,31.8281,25.9649,15.9557,17
2018-10-28 03:16:00,83.1816,38.3105,5.83557,6.03,57.0,0.0,0,36.7162,2.9554099999999996,322.03,320,5.98906,0.881934,59.9062,6.647819999999999,60,48.0801,2504.98,2450,31.6699,25.9691,15.9504,17
2018-10-28 03:17:00,83.3106,38.3477,5.86275,6.03,57.0,0.0390625,0,35.5486,2.98315,314.53700000000003,320,5.98672,0.869043,60.0547,6.6151100000000005,60,48.1055,2515.33,2450,31.7555,26.2548,15.9504,17
2018-10-28 03:18:00,83.3262,38.2949,5.85654,6.03,57.0,0.019531200000000002,0,35.9406,2.98536,317.434,320,6.17812,0.8728520000000001,60.1367,6.567760000000001,60,48.1016,2513.48,2450,31.7109,26.1715,15.9504,17
2018-10-28 03:19:00,83.375,38.2637,5.84225,6.03,57.0,0.019531200000000002,0,36.0436,2.98088,315.808,320,6.23984,0.775293,60.2422,6.48893,60,48.1055,2499.51,2450,31.7906,26.2131,15.9557,17
2018-10-28 03:20:00,83.4062,38.3594,5.83,6.03,57.0,0.0,0,36.5082,2.98581,320.786,320,5.73984,0.862402,60.1289,6.46842,60,48.0859,2511.91,2450,32.0543,26.2658,15.9557,17
2018-10-28 03:21:00,83.4219,38.2051,5.83334,6.03,57.0,0.0,0,35.5556,2.98522,317.897,320,5.86719,1.25781,59.832,6.53073,60,48.0586,2554.39,2450,32.0731,26.3629,15.9568,17
2018-10-28 03:22:00,83.4121,38.1348,5.83732,6.03,57.0,0.0,0,36.8956,2.97382,323.095,320,5.86719,1.41533,59.832,6.56803,60,48.0586,2500.29,2450,32.0824,26.3144,15.9539,17
2018-10-28 03:23:00,83.4336,38.1406,5.83715,6.03,57.0,0.0,0,36.5935,2.98578,318.676,320,6.23984,1.52754,59.7578,6.632280000000001,60,48.0586,2486.52,2450,32.216,26.2991,15.9574,17
2018-10-28 03:24:00,83.4121,38.1289,5.841130000000001,6.03,57.0,0.0,0,36.9521,2.9842400000000002,325.47,320,6.17812,1.6462900000000003,59.5039,6.77309,60,48.0684,2513.18,2450,32.1586,26.1868,15.9527,17
2018-10-28 03:25:00,83.4219,38.0703,5.84652,6.03,57.0,0.06835939999999999,0,36.3824,2.9847,322.91700000000003,320,5.98672,1.0005899999999999,59.8438,6.769489999999999,60,48.0859,2530.18,2450,32.1621,26.2436,15.9539,17
2018-10-28 03:26:00,83.4492,38.2051,5.83445,6.03,57.0,0.126953,0,36.032,2.9859400000000003,316.572,320,6.23984,1.4041,59.6641,6.85827,60,48.1113,2509.77,2450,31.9805,26.2991,15.9539,17
2018-10-28 03:27:00,83.33200000000001,37.9316,5.831930000000001,6.03,57.0,0.146484,0,35.9343,2.98576,311.557,320,6.36562,0.783887,59.6016,6.979710000000001,60,48.0859,2477.54,2450,32.0285,26.2922,15.9492,17
2018-10-28 03:28:00,83.3633,37.9473,5.8188699999999995,6.03,57.0,0.0,0,36.5218,2.9868099999999997,315.972,320,6.23984,0.8696290000000001,59.6016,7.080610000000001,60,48.1055,2478.03,2450,32.2418,26.4419,15.9521,17
2018-10-28 03:29:00,83.3477,37.8789,5.82062,6.03,57.0,0.175781,0,35.7266,2.98561,314.801,320,6.36797,0.8897459999999999,59.9492,7.058160000000001,60,48.0586,2523.24,2450,32.1176,26.3629,15.9492,17
2018-10-28 03:30:00,83.3418,37.5938,5.83539,6.03,57.0,0.0,0,36.0992,2.98616,315.09,320,6.36797,0.8765629999999999,60.2227,6.97359,60,48.0527,2493.16,2450,32.0004,26.349,15.9492,17
2018-10-28 03:31:00,83.3203,37.4238,5.81254,6.03,57.0,0.0,0,35.6253,2.98687,312.651,320,6.23984,0.798633,60.3828,6.8679,60,48.1055,2516.7,2450,31.9617,26.2991,15.9521,17
2018-10-28 03:32:00,83.2734,37.5898,5.788869999999999,6.03,57.0,0.0,0,35.2912,2.98687,312.66900000000004,320,6.36797,0.8553709999999999,60.1484,6.86982,60,48.1172,2550.78,2450,32.2289,26.6749,15.950999999999999,17
2018-10-28 03:33:00,83.1875,37.6543,5.785819999999999,6.03,57.0,0.06835939999999999,0,35.5021,2.98687,315.249,320,6.05234,0.87041,60.1289,6.85164,60,48.0859,2558.11,2450,32.2008,26.686,15.9539,17
2018-10-28 03:34:00,83.2207,37.7344,5.779319999999999,6.03,57.0,0.019531200000000002,0,36.0597,2.98687,316.01599999999996,320,6.24219,0.869043,60.1797,6.82454,60,48.0586,2527.44,2450,32.0766,26.3449,15.9475,17
2018-10-28 03:35:00,83.1231,37.7168,5.76918,6.03,57.0,0.0390625,0,35.6675,2.98687,312.444,320,6.17812,0.8647459999999999,60.1719,6.77265,60,48.0586,2530.66,2450,32.4668,26.4947,15.950999999999999,17
2018-10-28 03:36:00,83.0391,37.6738,5.76314,6.03,57.0,0.0,0,36.038000000000004,2.98687,314.211,320,6.17812,0.884863,60.0117,6.78523,60,48.0859,2521.68,2450,32.2922,26.4267,15.9504,17
2018-10-28 03:37:00,83.0644,37.6484,5.74996,6.03,57.0,0.146484,0,36.9662,2.98124,320.483,320,6.17812,0.823535,60.0312,6.793019999999999,60,48.1055,2513.18,2450,32.1902,26.1979,15.9492,17
2018-10-28 03:38:00,83.0762,37.5684,5.7618599999999995,6.03,57.0,0.28320300000000004,0,36.095,2.97812,319.578,320,6.02891,0.8585940000000001,60.1719,6.725339999999999,60,48.1055,2561.03,2450,31.9875,26.2991,15.9475,17
2018-10-28 03:39:00,83.1445,37.4512,5.77457,6.03,57.0,0.0,0,35.6727,2.9866900000000003,313.01099999999997,320,5.86562,0.878418,60.3281,6.62202,60,48.1113,2532.52,2450,32.1176,26.2769,15.9539,17
2018-10-28 03:40:00,83.1191,37.375,5.760269999999999,6.03,57.0,0.06835939999999999,0,36.4999,2.98544,318.072,320,6.04844,1.11152,60.1367,6.59479,60,48.1055,2521.39,2450,32.1082,26.4947,15.9539,17
2018-10-28 03:41:00,83.0606,37.4238,5.76566,6.03,57.0,0.205078,0,35.5431,2.98631,311.945,320,5.98672,0.8535159999999999,60.2773,6.52808,60,48.1328,2537.01,2450,32.0027,26.4087,15.9557,17
2018-10-28 03:42:00,83.0644,37.332,5.766430000000001,6.03,57.0,0.0390625,0,35.3402,2.98642,310.265,320,5.98672,1.21094,60.0664,6.52176,60,48.1055,2537.5,2450,31.759,26.2922,15.9527,17
2018-10-28 03:43:00,83.08200000000001,37.5898,5.76695,6.03,57.0,0.0390625,0,35.3178,2.98642,314.409,320,6.0507800000000005,0.94834,59.9062,6.58644,60,48.1328,2572.66,2450,32.0602,26.4045,15.9539,17
2018-10-28 03:44:00,83.1133,37.0645,5.73771,6.03,57.0,0.0976562,0,36.4882,2.98642,318.822,320,5.98906,0.9049799999999999,60.0859,6.55532,60,48.1328,2538.09,2450,31.7777,26.668000000000003,15.9574,17
2018-10-28 03:45:00,83.0488,37.1445,5.7518400000000005,6.03,57.0,0.0,0,36.1606,2.98642,312.557,320,5.74219,0.8459959999999999,59.9375,6.5778300000000005,60,48.1543,2504.78,2450,31.9617,26.581999999999997,15.9527,17
2018-10-28 03:46:00,83.1602,37.3008,5.77533,6.03,57.0,0.0,0,36.4008,2.98642,316.14,320,5.86562,0.811719,60.1172,6.50782,60,48.1543,2506.35,2450,31.840999999999998,26.3449,15.9539,17
2018-10-28 03:47:00,83.1231,37.0977,5.75119,6.03,57.0,0.0,0,36.0526,2.98642,313.29,320,5.80391,0.827832,59.9922,6.5476,60,48.1328,2518.26,2450,32.0543,26.3366,15.9504,17
2018-10-28 03:48:00,83.2363,37.0762,5.75295,6.03,57.0,0.019531200000000002,0,36.1735,2.9841900000000003,316.778,320,5.7375,0.843066,60.0859,6.504919999999999,60,48.1328,2537.01,2450,32.1434,26.3102,15.9557,17
2018-10-28 03:49:00,83.2793,37.0918,5.7605699999999995,6.03,57.0,0.0,0,35.5125,2.98625,310.251,320,5.86562,0.85625,60.3281,6.41448,60,48.1484,2527.44,2450,32.1399,26.1826,15.9521,17
2018-10-28 03:50:00,83.4004,36.9043,5.76631,6.03,57.0,0.0,0,36.6017,2.98625,314.916,320,5.6757800000000005,0.926953,60.2852,6.35173,60,48.1758,2486.82,2450,32.0953,26.1868,15.9539,17
2018-10-28 03:51:00,83.3965,37.2578,5.78506,6.03,57.0,0.0,0,35.7388,2.9865,315.122,320,6.11641,0.8650389999999999,60.0859,6.3597,60,48.2012,2540.14,2450,32.1586,26.3074,15.9539,17
2018-10-28 03:52:00,83.5019,37.0488,5.79965,6.03,57.0,0.019531200000000002,0,36.049,2.98705,316.35400000000004,320,6.17656,1.19727,59.8633,6.39407,60,48.1855,2521.97,2450,31.881999999999998,26.2769,15.950999999999999,17
2018-10-28 03:53:00,83.5723,37.1289,5.80727,6.03,57.0,0.332031,0,36.0499,2.9845200000000003,315.254,320,5.98672,1.08418,59.8633,6.431780000000001,60,48.2285,2509.77,2450,32.0988,26.2811,15.9527,17
2018-10-28 03:54:00,83.66799999999999,36.916,5.79443,6.03,57.0,0.126953,0,35.4585,2.98642,315.356,320,6.17656,1.39365,59.5664,6.5673,60,48.2539,2558.11,2450,31.8727,26.3366,15.9504,17
2018-10-28 03:55:00,83.6894,37.0645,5.82397,6.03,57.0,0.0,0,36.065,2.97836,311.035,320,5.984380000000001,0.846875,59.7461,6.61037,60,48.2598,2467.77,2450,31.8129,26.2769,15.9492,17
2018-10-28 03:56:00,83.8125,37.1934,5.81682,6.03,57.0,0.06835939999999999,0,37.3038,2.95037,326.564,320,5.7375,0.846582,59.9922,6.58723,60,48.2695,2508.5,2450,32.0637,26.4128,15.9457,17
2018-10-28 03:57:00,83.875,37.1777,5.81154,6.03,57.0,0.0,0,36.0976,2.9863,315.375,320,6.21875,0.8293950000000001,59.9062,6.608619999999999,60,48.3438,2505.57,2450,32.0602,26.1937,15.9504,17
2018-10-28 03:58:00,83.9824,37.3691,5.82461,6.03,57.0,0.0,0,35.6924,2.98588,307.298,320,6.23984,0.8470700000000001,59.8516,6.66193,60,48.3652,2463.57,2450,32.0133,26.3102,15.9492,17
2018-10-28 03:59:00,84.1699,37.4512,5.82795,6.03,57.0,0.0,0,36.7266,2.9859400000000003,318.265,320,6.36562,1.1707,59.6641,6.762989999999999,60,48.3184,2477.83,2450,31.7871,25.9996,15.9527,17
2018-10-28 04:00:00,84.1309,37.3281,5.82221,6.03,57.0,0.146484,0,39.6065,2.91787,337.45099999999996,320,6.0507800000000005,1.22539,59.6016,6.87323,60,48.3438,2438.97,2450,32.134,26.2395,15.9539,17
2018-10-28 04:01:00,84.2168,37.3652,5.81635,6.03,57.0,0.0,0,36.0753,2.98501,310.781,320,6.23984,0.779297,59.6719,6.9744600000000005,60,48.3223,2468.55,2450,32.2125,26.2395,15.9557,17
2018-10-28 04:02:00,84.2871,37.375,5.80715,6.03,57.0,0.0976562,0,35.5538,2.98631,311.006,320,6.05234,0.8415040000000001,59.8125,6.978219999999999,60,48.3438,2510.55,2450,32.3438,26.3601,15.9574,17
2018-10-28 04:03:00,84.3555,37.3477,5.82092,6.03,57.0,0.0,0,36.2247,2.98546,316.22900000000004,320,6.17656,0.9424809999999999,59.9062,6.983739999999999,60,48.2969,2499.51,2450,32.0543,26.2506,15.9586,17
2018-10-28 04:04:00,84.4043,37.5312,5.84019,6.03,57.0,0.0,0,36.8749,2.98144,322.177,320,6.2382800000000005,0.86582,60.1797,6.934,60,48.3594,2493.36,2450,32.1141,26.3407,15.9568,17
2018-10-28 04:05:00,84.4199,37.6152,5.85051,6.03,57.0,0.0,0,35.2697,2.98521,312.085,320,5.98672,0.824902,60.1719,6.8836699999999995,60,48.3184,2520.61,2450,32.2863,26.435,15.9604,17
2018-10-28 04:06:00,84.5215,37.6582,5.8543199999999995,6.03,57.0,0.0,0,35.6913,2.98521,315.95,320,5.98672,0.849512,59.9922,6.9138399999999995,60,48.3184,2520.31,2450,31.9617,26.2964,15.9539,17
2018-10-28 04:07:00,84.5371,37.4297,5.85098,6.03,57.0,0.0,0,36.0377,2.9862599999999997,316.436,320,5.89531,0.902539,59.9492,6.92088,60,48.3438,2501.07,2450,32.134,26.2922,15.9521,17
2018-10-28 04:08:00,84.5586,37.6152,5.82648,6.03,57.0,0.302734,0,36.5297,2.9858,318.075,320,5.98672,0.813574,59.7891,6.97555,60,48.3711,2490.72,2450,32.2477,26.4725,15.9539,17
2018-10-28 04:09:00,84.6602,37.7969,5.83891,6.03,57.0,0.253906,0,37.325,2.98486,325.08,320,5.86562,0.8519530000000001,59.8633,6.996980000000001,60,48.3652,2486.03,2450,32.5371,26.2839,15.950999999999999,17
