time,temperature,product
2018-01-19 02:00:00,59.97713886896769,138.89210784060197
2018-01-19 03:00:00,60.10364027023316,137.09289518602066
2018-01-19 04:00:00,60.03181064923604,138.71699381550474
2018-01-19 05:00:00,60.149728473027544,140.79057923669268
2018-01-19 06:00:00,60.203781859079996,129.77447589953366
2018-01-19 07:00:00,58.69317466417949,99.75822098484625
2018-01-19 08:00:00,60.19510242144267,118.35948293678025
2018-01-19 09:00:00,58.89697167078654,95.80072807397252
2018-01-19 10:00:00,58.654989353815715,128.38942042631885
2018-01-19 11:00:00,60.18570926984151,145.51989797499817
2018-01-19 12:00:00,60.19059548377991,144.46692980303123
2018-01-19 13:00:00,60.04700682957967,135.03038289685026
2018-01-19 14:00:00,59.93775938351949,146.30085210546622
2018-01-19 15:00:00,60.13632976214091,143.87444396486381
2018-01-19 16:00:00,59.96984074910482,141.3459154506756
2018-01-19 17:00:00,59.89488468170166,138.376031489311
2018-01-19 18:00:00,60.064167213439944,139.59042083425712
2018-01-19 19:00:00,59.94728976885478,138.77303699961737
2018-01-19 20:00:00,60.18658946355184,139.6427679699615
2018-01-19 21:00:00,59.9521407922109,135.82359319956134
2018-01-19 22:00:00,60.167633549372354,136.60806442636542
2018-01-19 23:00:00,60.2797411441803,138.02199633369386
2018-01-20 00:00:00,60.24005624453227,135.60648431154286
2018-01-20 01:00:00,59.926001183191936,127.56580657160738
2018-01-20 02:00:00,60.14538157780965,147.5494610370836
2018-01-20 03:00:00,60.01558945973714,131.15986966269904
2018-01-20 04:00:00,60.15635585784912,129.27281827535433
2018-01-20 05:00:00,60.09945553143819,126.84147096358592
2018-01-20 06:00:00,57.56505980491638,84.35703378849593
2018-01-20 07:00:00,60.077187887827556,115.33682630953496
2018-01-20 08:00:00,60.148647435506184,117.56984388663618
2018-01-20 09:00:00,58.440066750844316,79.78835348457679
2018-01-20 10:00:00,60.02375869750976,121.66953506413228
2018-01-20 11:00:00,60.087184524536134,133.90006331359655
2018-01-20 12:00:00,60.00277352333069,144.2345451201658
2018-01-20 13:00:00,60.0560289700826,142.60159032551826
2018-01-20 14:00:00,59.97208914756775,125.47753227882806
2018-01-20 15:00:00,60.113247855504355,141.5509720565307
2018-01-20 16:00:00,60.14528959592183,145.6542944868783
2018-01-20 17:00:00,60.09048663775126,144.9381456841758
2018-01-20 18:00:00,60.00721934636434,145.1421542318305
2018-01-20 19:00:00,60.038756704330446,144.91614569342073
2018-01-20 20:00:00,60.07389637629191,141.09569104985076
2018-01-20 21:00:00,58.37583491007487,102.22755891651978
2018-01-20 22:00:00,57.65215268135071,106.26160916522043
2018-01-20 23:00:00,60.2166396299998,132.11182408806005
2018-01-21 00:00:00,56.15958751042684,76.01425215301444
2018-01-21 01:00:00,59.951803811391194,125.8898428257419
2018-01-21 02:00:00,60.092621088027954,137.22052078624375
2018-01-21 03:00:00,60.22321734428406,138.36160584141228
2018-01-21 04:00:00,60.20851607322693,132.35235222278888
2018-01-21 05:00:00,60.058924945195514,128.65174931866213
2018-01-21 06:00:00,60.13300592104594,125.5426770621729
2018-01-21 07:00:00,59.925272146860756,120.59346105645304
2018-01-21 08:00:00,60.17154474258423,129.68872212137038
2018-01-21 09:00:00,60.07431705792745,138.12681431034395
2018-01-21 10:00:00,60.18582057952881,147.40316123730364
2018-01-21 11:00:00,60.03609857559204,128.02435618150187
2018-01-21 12:00:00,60.00329461097717,138.17627694498387
2018-01-21 13:00:00,60.21242114702861,140.79511721651883
2018-01-21 14:00:00,60.0080805460612,142.1173483254915
2018-01-21 15:00:00,60.078509442011516,142.29598371472562
2018-01-21 16:00:00,59.98185284932455,137.4356384891624
2018-01-21 17:00:00,60.33001155853272,118.43514856011315
2018-01-21 18:00:00,60.12675555547079,110.27717890763947
2018-01-21 19:00:00,57.80416448911031,79.82426506759002
2018-01-21 20:00:00,62.086770105361936,100.69483482855544
2018-01-21 21:00:00,60.09767193794251,111.27580388916313
2018-01-21 22:00:00,60.40377542177836,106.31493153645711
2018-01-21 23:00:00,59.863833332061766,122.58623512023074
2018-01-22 00:00:00,60.01693418820699,128.5200103699754
2018-01-22 01:00:00,59.883731778462725,137.70459683087302
2018-01-22 02:00:00,60.002223920822146,134.51888467933045
2018-01-22 03:00:00,59.93448882102966,130.66415368033918
2018-01-22 04:00:00,59.98971037864685,134.37539785725622
2018-01-22 05:00:00,60.59265715281169,120.09906622092029
2018-01-22 06:00:00,59.9269038995107,135.145310413712
2018-01-22 07:00:00,60.09854122797648,147.7927597756063
2018-01-22 08:00:00,60.1092926979065,131.42620715044114
2018-01-22 09:00:00,60.0853098710378,136.16124887998828
2018-01-22 10:00:00,60.06269655227661,124.15413701132756
2018-01-22 11:00:00,60.06314301490784,145.91402262509664
2018-01-22 12:00:00,59.99684681892395,148.83099330608857
2018-01-22 13:00:00,60.16382671991984,147.25031464123865
2018-01-22 14:00:00,60.14154179890951,147.45941202442683
2018-01-22 15:00:00,55.6400071144104,82.12999461364254
2018-01-22 16:00:00,60.00608731905619,135.208898749795
2018-01-22 17:00:00,60.25471827189128,135.65687806015526
2018-01-22 18:00:00,56.89194132486979,73.44907109267993
2018-01-22 19:00:00,55.33213531176249,86.80650093082241
2018-01-22 20:00:00,60.01878016789754,124.94319211243973
2018-01-22 21:00:00,59.906100543340045,145.952967003659
2018-01-22 22:00:00,60.092176866531375,151.35799020503572
2018-01-22 23:00:00,60.06004082361857,126.61492331742102
2018-01-23 00:00:00,60.02620576222738,134.14703171907394
2018-01-23 01:00:00,60.13424110412598,139.0759582391623
2018-01-23 02:00:00,60.217491960525514,140.75203146804677
2018-01-23 03:00:00,60.18469112714131,134.87043053655916
2018-01-23 04:00:00,60.072199153900144,133.73001920355597
2018-01-23 05:00:00,59.943852710723874,133.90422836636978
2018-01-23 06:00:00,57.02940773963928,91.78476734119945
2018-01-23 07:00:00,60.21026357014974,131.4058338825515
2018-01-23 08:00:00,60.075065565109256,134.78443798526317
2018-01-23 09:00:00,60.083130264282225,136.29535086364928
2018-01-23 10:00:00,60.00742273330688,120.612433964799
2018-01-23 11:00:00,59.99854361216227,130.02438208502355
2018-01-23 12:00:00,59.6977322101593,106.2476107425089
2018-01-23 13:00:00,55.186634333928424,88.3131766384082
2018-01-23 14:00:00,60.095426845550534,135.82651936878904
2018-01-23 15:00:00,60.08157385190328,138.3014502658651
2018-01-23 16:00:00,59.953970257441206,135.4819403770115
2018-01-23 17:00:00,59.927756532033285,141.66484237007066
2018-01-23 18:00:00,60.03783073425293,144.23921024473887
2018-01-23 19:00:00,59.90386705398559,132.74774741679633
2018-01-23 20:00:00,59.92567303975423,124.16863363144782
2018-01-23 21:00:00,60.02304924329122,140.05409950906048
2018-01-23 22:00:00,60.04390021959941,139.47522109154096
2018-01-23 23:00:00,60.193071858088175,134.22498179959098
2018-01-24 00:00:00,59.99222264289856,111.29469165201616
2018-01-24 01:00:00,60.064117431640625,122.94876017976995
2018-01-24 02:00:00,60.15059973398844,130.1467752582352
2018-01-24 03:00:00,59.99601912498474,120.9775168156502
2018-01-24 04:00:00,59.99002895355225,129.14960183063607
2018-01-24 05:00:00,59.73500191370646,112.95111392424234
2018-01-24 06:00:00,59.97066121101379,123.38568817390025
2018-01-24 07:00:00,59.97342689832052,130.49813635210967
2018-01-24 08:00:00,53.81403400103251,60.872321455495715
2018-01-24 09:00:00,35.31341390609741,0.04530145305229467
2018-01-24 10:00:00,29.382083566983543,0.043035127345791555
2018-01-24 11:00:00,24.97405114968618,0.043421122049874
2018-01-24 12:00:00,51.85888261795044,83.77355960766718
2018-01-24 13:00:00,60.08372392654419,135.68129250427924
2018-01-24 14:00:00,49.3448059240977,34.499666612474066
2018-01-24 15:00:00,55.337648455301924,92.56764998420859
2018-01-24 16:00:00,60.09162394205729,142.40537033302934
2018-01-24 17:00:00,60.00530738830567,137.9252518883372
2018-01-24 18:00:00,59.93767863909404,135.29723474642262
2018-01-24 19:00:00,60.08658002217611,129.74074350084118
2018-01-24 20:00:00,59.992670424779256,118.34010521583681
2018-01-24 21:00:00,60.095871702829996,132.721654143317
2018-01-24 22:00:00,60.14188086191813,124.4363328282938
2018-01-24 23:00:00,59.96501859029134,138.77022969406462
2018-01-25 00:00:00,60.00663119951884,133.42725992768294
2018-01-25 01:00:00,60.089688793818155,126.87227510971283
2018-01-25 02:00:00,60.019180107116696,124.95589731421877
2018-01-25 03:00:00,60.049035501480105,119.56025399673054
2018-01-25 04:00:00,60.18414699236552,131.07865707039616
2018-01-25 05:00:00,59.79095586140951,137.9611752062348
2018-01-25 06:00:00,60.22867930730184,137.71188424700955
2018-01-25 07:00:00,59.924575583140054,131.6238252204577
2018-01-25 08:00:00,60.085777568817136,143.42768905665525
2018-01-25 09:00:00,53.595867013931276,75.36563046698174
2018-01-25 10:00:00,35.425868860880534,0.05703093931296839
2018-01-25 11:00:00,47.495093337694804,54.85306878450214
2018-01-25 12:00:00,59.758239094416304,137.65025645152662
2018-01-25 13:00:00,60.052913411458334,151.53053119715372
2018-01-25 14:00:00,60.07618282636007,145.5382777523131
2018-01-25 15:00:00,60.103396304448445,134.42259778560202
2018-01-25 16:00:00,60.02484908103943,139.46673118764267
2018-01-25 17:00:00,60.12515430450439,136.73687974704993
2018-01-25 18:00:00,60.04760162035624,138.8223190303551
2018-01-25 19:00:00,60.04709080060323,131.15539439623117
2018-01-25 20:00:00,59.889314619700116,135.7255602083081
2018-01-25 21:00:00,60.14036493301391,135.85987631958548
2018-01-25 22:00:00,60.061054706573486,146.4666163633357
2018-01-25 23:00:00,59.99742476145426,129.7691809473379
2018-01-26 00:00:00,60.1526518980662,141.10003155376793
2018-01-26 01:00:00,60.009025716781615,124.89717552189346
2018-01-26 02:00:00,59.98855250676473,122.69581327589309
2018-01-26 03:00:00,59.96448812484741,125.18751846881648
2018-01-26 04:00:00,60.17338531812032,136.41062494560276
2018-01-26 05:00:00,60.117642339070635,111.9695189447658
2018-01-26 06:00:00,59.99337677955627,113.55350449409035
2018-01-26 07:00:00,60.0420831044515,115.51028420614053
2018-01-26 08:00:00,59.994741408030194,116.02038912248608
2018-01-26 09:00:00,59.96537580490112,133.72693108830185
2018-01-26 10:00:00,60.13899014790853,140.90775082434806
2018-01-26 11:00:00,59.9671368598938,135.49069977641435
2018-01-26 12:00:00,60.078204981486,130.35500779889028
2018-01-26 13:00:00,59.22519609133403,100.59975835752893
2018-01-26 14:00:00,57.868063863118486,81.53098060317642
2018-01-26 15:00:00,53.97271264394124,67.90439317696021
2018-01-26 16:00:00,60.156395721435544,127.66035301553111
2018-01-26 17:00:00,60.099068800608315,128.68995021676335
2018-01-26 18:00:00,59.84352652231852,137.35582276570568
2018-01-26 19:00:00,59.99991507530213,138.38654874406834
2018-01-26 20:00:00,59.84472157160441,132.18941298712556
2018-01-26 21:00:00,60.12717836697896,137.35604260665497
2018-01-26 22:00:00,60.04394652048747,141.00586766780123
2018-01-26 23:00:00,59.98759535153707,134.93513640522642
2018-01-27 00:00:00,60.04466834068298,144.52601814575203
2018-01-27 01:00:00,60.20733296076457,145.37930320575268
2018-01-27 02:00:00,59.9748815536499,119.74301443041743
2018-01-27 03:00:00,60.07162194252014,135.4165287646466
2018-01-27 04:00:00,60.00063147544861,137.5086623718858
2018-01-27 05:00:00,60.061224444707236,134.4870539649018
2018-01-27 06:00:00,60.2024834950765,136.699449330751
2018-01-27 07:00:00,60.038754018147785,127.74490180404466
2018-01-27 08:00:00,60.0277463277181,112.85355730543844
2018-01-27 09:00:00,59.88527309099833,112.58189174856807
2018-01-27 10:00:00,60.06877333323161,122.20695957523296
2018-01-27 11:00:00,59.98272910118103,125.70738950235275
2018-01-27 12:00:00,59.910452445348106,127.79446427321211
2018-01-27 13:00:00,60.14481236139933,130.23212589014764
2018-01-27 14:00:00,60.07393782933553,132.1902950799134
2018-01-27 15:00:00,59.930757236480716,136.3954316465717
2018-01-27 16:00:00,59.902337567011514,111.82883157520652
2018-01-27 17:00:00,59.85108178456624,126.87251664945805
2018-01-27 18:00:00,60.096134726206465,136.650439726704
2018-01-27 19:00:00,60.03118166923523,133.22201524194568
2018-01-27 20:00:00,59.76649188995361,132.1713715256766
2018-01-27 21:00:00,59.94253842035929,142.03024578923166
2018-01-27 22:00:00,60.069846804936724,135.8272368200706
2018-01-27 23:00:00,59.73369261423747,131.17853753511685
2018-01-28 00:00:00,59.99605185190837,138.00031737139838
2018-01-28 01:00:00,60.05976603825887,136.4556086650394
2018-01-28 02:00:00,59.914208602905276,130.6859093667372
2018-01-28 03:00:00,59.94421639442444,126.38593669274152
2018-01-28 04:00:00,59.91245040893555,128.9427130047673
2018-01-28 05:00:00,59.96846625010173,134.27175825227553
2018-01-28 06:00:00,60.320883719126385,120.81486112120554
2018-01-28 07:00:00,59.93429673512777,113.88741006995443
2018-01-28 08:00:00,59.88309432665507,126.19695494011977
2018-01-28 09:00:00,60.00345196723938,128.824097561792
2018-01-28 10:00:00,60.07522328694662,131.03172352140166
2018-01-28 11:00:00,60.12315018971761,129.30111011912228
2018-01-28 12:00:00,60.11425215403239,126.97237797308102
2018-01-28 13:00:00,59.919085788726804,118.02484380829893
2018-01-28 14:00:00,60.16202920277913,122.92902805521928
2018-01-28 15:00:00,57.405251232783,99.64412212692646
2018-01-28 16:00:00,60.034237655003864,134.32944610623645
2018-01-28 17:00:00,60.129307142893474,138.83348559498035
2018-01-28 18:00:00,60.17545305887858,129.6580943698749
2018-01-28 19:00:00,60.145169814427696,121.44012264122391
2018-01-28 20:00:00,59.95203817685445,130.07768222965504
2018-01-28 21:00:00,60.026748005549116,124.59061725184038
2018-01-28 22:00:00,59.85713559786479,127.03987592221007
2018-01-28 23:00:00,59.94457459449768,128.105432392663
2018-01-29 00:00:00,60.15892883936564,128.9060513501997
2018-01-29 01:00:00,59.838666915893555,128.8786683174729
2018-01-29 02:00:00,59.92626358668009,132.63008219629046
2018-01-29 03:00:00,53.45120143890381,76.08977149643447
2018-01-29 04:00:00,60.05072067578634,149.7698027455493
2018-01-29 05:00:00,60.052205149332686,126.4880317870732
2018-01-29 06:00:00,60.03910997708638,111.11656722813663
2018-01-29 07:00:00,60.08909660975139,106.26817254602004
2018-01-29 08:00:00,56.97476181983948,77.57943973029349
2018-01-29 09:00:00,60.09020988146464,108.01551464938447
2018-01-29 10:00:00,59.33278385798136,105.02035728297946
2018-01-29 11:00:00,60.058245515823366,121.764620772239
2018-01-29 12:00:00,60.03311109542847,129.26272152854324
2018-01-29 13:00:00,60.27696053187052,125.65521112016435
2018-01-29 14:00:00,60.05295211474101,112.27447776710427
2018-01-29 15:00:00,58.27449528376261,114.38319898156875
2018-01-29 16:00:00,42.28310642242432,0.07668699113795892
2018-01-29 17:00:00,40.301171175638835,0.0667240801213748
2018-01-29 18:00:00,53.474467309316,0.06034063011843226
2018-01-29 19:00:00,55.29239694277445,0.059206648600226695
2018-01-29 20:00:00,77.71155713399251,0.04746222661534549
2018-01-29 21:00:00,95.70181163152058,0.05651150873092065
2018-01-29 22:00:00,98.59323196411133,0.05314686225796058
2018-01-29 23:00:00,68.86656680107117,67.67726498975877
2018-01-30 00:00:00,59.60612182617187,118.11579181860247
2018-01-30 01:00:00,60.1222261428833,126.06760665840056
2018-01-30 02:00:00,60.029190635681154,128.88212422542358
2018-01-30 03:00:00,59.989745728174846,127.45764080778386
2018-01-30 04:00:00,60.03935723304748,133.32531380250234
2018-01-30 05:00:00,60.01980074246725,128.17523527682965
2018-01-30 06:00:00,60.0453466574351,136.1691256375682
2018-01-30 07:00:00,51.8079879283905,57.06298101326256
2018-01-30 08:00:00,36.986262734731035,0.07158999367943938
2018-01-30 09:00:00,60.420133876800534,0.13809714655014646
2018-01-30 10:00:00,43.002406167984006,0.06349661695711174
2018-01-30 11:00:00,51.72287894884745,0.081005758914074
2018-01-30 12:00:00,52.96009799639384,0.05746421217105881
2018-01-30 13:00:00,51.45631683667501,0.05341413700217478
2018-01-30 14:00:00,62.473804505666095,0.04576473512956384
2018-01-30 15:00:00,59.10043265024821,86.48050698719665
2018-01-30 16:00:00,60.00912591616313,128.3196033953358
2018-01-30 17:00:00,60.09006183942159,134.56359236458948
2018-01-30 18:00:00,60.02445551554362,137.55783305364034
2018-01-30 19:00:00,60.04883103370666,125.74352399277329
2018-01-30 20:00:00,59.98386267026265,122.00660221894772
2018-01-30 21:00:00,60.11805882453918,122.88481632493767
2018-01-30 22:00:00,60.10760855674744,124.56841353464262
2018-01-30 23:00:00,60.03375535011291,122.70915642255892
2018-01-31 00:00:00,59.972965240478516,119.31395573255972
2018-01-31 01:00:00,60.09785718917847,113.21820132161082
2018-01-31 02:00:00,60.025701268514,118.21076168119333
2018-01-31 03:00:00,60.1241708278656,118.2098395754531
2018-01-31 04:00:00,60.04015911420186,101.87490363414557
2018-01-31 05:00:00,59.9485452969869,117.86841539419636
2018-01-31 06:00:00,59.31409513155619,100.78312038131683
2018-01-31 07:00:00,49.61570507685344,60.81016807031433
2018-01-31 08:00:00,60.10436533292135,138.49159083798247
2018-01-31 09:00:00,60.09262336095174,141.56232438712848
2018-01-31 10:00:00,59.94460763931274,136.23739396688177
2018-01-31 11:00:00,60.146633021036784,146.17425122558174
2018-01-31 12:00:00,59.970227320988975,133.31347980622414
2018-01-31 13:00:00,60.029143524169925,142.65933797286726
2018-01-31 14:00:00,60.1165331363678,140.63408272526922
2018-01-31 15:00:00,60.26485668818156,101.8281102671306
2018-01-31 16:00:00,60.03569591840108,111.26916444438857
2018-01-31 17:00:00,59.95873605410258,122.62461563819028
2018-01-31 18:00:00,60.2948037147522,106.39630232634076
2018-01-31 19:00:00,57.80620937347412,86.1979670847925
2018-01-31 20:00:00,59.93652081489563,113.71346710686599
2018-01-31 21:00:00,60.088249603907265,119.36050718304215
2018-01-31 22:00:00,60.25462185541789,112.03443893491294
2018-01-31 23:00:00,51.013640610376996,51.6000076457757
2018-02-01 00:00:00,54.55873835881551,65.71815065819625
