time,power,ton
2018-01-15 12:00:00,350.61947695414227,8.23951029690285
2018-01-15 13:00:00,344.8665356953939,8.558458235299895
2018-01-15 14:00:00,332.3020769755046,8.51823695794488
2018-01-15 15:00:00,344.687692006429,8.589212290682884
2018-01-15 16:00:00,353.1648654937744,8.732083340130416
2018-01-15 17:00:00,352.3302839914958,8.943365062820783
2018-01-15 18:00:00,343.199782816569,8.806374442243484
2018-01-15 19:00:00,333.76643625895184,8.57607584039391
2018-01-15 20:00:00,328.1545850118001,8.292982187143322
2018-01-15 21:00:00,325.07069670359294,8.336901671409917
2018-01-15 22:00:00,338.65757548014324,8.67542631587153
2018-01-15 23:00:00,346.03826128641765,8.725506179083787
2018-01-16 00:00:00,342.21390368143716,8.588009727454
2018-01-16 01:00:00,330.88317921956383,8.585701162717498
2018-01-16 02:00:00,330.32815119425453,8.554293668777829
2018-01-16 03:00:00,347.5221804300944,8.767556317758167
2018-01-16 04:00:00,358.8407615661621,8.88434737310662
2018-01-16 05:00:00,328.3602933247884,8.499391482271035
2018-01-16 06:00:00,336.10181248982747,8.812636724312505
2018-01-16 07:00:00,323.56229909261066,8.654919287036961
2018-01-16 08:00:00,244.46753555933634,5.557493666283713
2018-01-16 09:00:00,322.2130282084147,7.819940871197503
2018-01-16 10:00:00,306.4162002563477,7.107881801390136
2018-01-16 11:00:00,165.77920877933502,3.9535289692478646
2018-01-16 12:00:00,350.45271282196046,7.519276417240544
2018-01-16 13:00:00,370.96338755289713,7.930016594772026
2018-01-16 14:00:00,370.39378827412924,8.275148901005835
2018-01-16 15:00:00,358.5246229807536,8.486048235015014
2018-01-16 16:00:00,104.69191099703312,2.329403376702313
2018-01-16 17:00:00,260.20778106004,5.557936091362762
2018-01-16 18:00:00,375.45874716440835,8.038938100507488
2018-01-16 19:00:00,396.08837191263837,8.983844717464443
2018-01-16 20:00:00,333.02032063802085,9.032030848327032
2018-01-16 21:00:00,316.8197626749674,8.697551751860686
2018-01-16 22:00:00,321.0367276509603,8.235089423628319
2018-01-16 23:00:00,330.827126566569,8.493416970022102
2018-01-17 00:00:00,333.77199325561526,8.475071853023792
2018-01-17 01:00:00,326.5634001413981,8.469865277778558
2018-01-17 02:00:00,324.9970177968343,8.146861003727697
2018-01-17 03:00:00,354.1239298502604,8.975426208147987
2018-01-17 04:00:00,343.16405830383303,8.891650319117069
2018-01-17 05:00:00,340.059433110555,8.746389955156507
2018-01-17 06:00:00,327.48522198994954,8.421652429026855
2018-01-17 07:00:00,348.44062220255535,8.748283253251023
2018-01-17 08:00:00,348.16126848856607,8.908896006683618
2018-01-17 09:00:00,344.4509735107422,8.91505886277733
2018-01-17 10:00:00,323.6510846455892,8.710978839131588
2018-01-17 11:00:00,323.33172874450685,7.651140230536077
2018-01-17 12:00:00,341.8388594309489,8.843061012784375
2018-01-17 13:00:00,323.7645949045817,8.032368785403898
2018-01-17 14:00:00,298.8817990620931,6.746998013758149
2018-01-17 15:00:00,339.5152862548828,8.203898674225927
2018-01-17 16:00:00,333.5497572580973,8.467334911860375
2018-01-17 17:00:00,337.9987833658854,8.771526439158619
2018-01-17 18:00:00,340.0400789896647,8.886068752247944
2018-01-17 19:00:00,333.88686917622886,8.845723891433483
2018-01-17 20:00:00,333.39607518514,8.947999041369105
2018-01-17 21:00:00,337.01814397176105,9.04875633881878
2018-01-17 22:00:00,336.05481910705566,9.040178917982375
2018-01-17 23:00:00,333.18495445251466,9.017270729852957
2018-01-18 00:00:00,332.31616592407227,9.098167072659844
2018-01-18 01:00:00,38.35293899575869,0.8425845157683236
2018-01-18 02:00:00,0.4199967384338379,0.0005648733503070846
2018-01-18 03:00:00,32.369942837953566,1.1908677298946977
2018-01-18 04:00:00,333.91317761739094,8.73968678084634
2018-01-18 05:00:00,334.1275904337565,9.142862413753289
2018-01-18 06:00:00,336.93214263916013,8.86198014170595
2018-01-18 07:00:00,340.11507008870444,8.73766818188417
2018-01-18 08:00:00,331.11865819295247,8.581980601558971
2018-01-18 09:00:00,310.7696117401123,7.781680110264099
2018-01-18 10:00:00,317.00719528198243,7.769747396800962
2018-01-18 11:00:00,311.0011252085368,8.176734374850467
2018-01-18 12:00:00,324.94761695861814,7.950220254067859
2018-01-18 13:00:00,318.6501853942871,8.43379684897491
2018-01-18 14:00:00,328.0062608083089,8.172445596644012
2018-01-18 15:00:00,334.6596103668213,8.096198616690538
2018-01-18 16:00:00,329.199263381958,8.036778400279449
2018-01-18 17:00:00,331.8738755544027,8.071343821850887
2018-01-18 18:00:00,82.91357282946507,2.0333583513469358
2018-01-18 19:00:00,3.6327779573698837,0.0002033530467597302
2018-01-18 20:00:00,310.0416472276052,7.510289054383961
2018-01-18 21:00:00,319.74025065104166,8.048398823383044
2018-01-18 22:00:00,322.79009908040365,8.141840905225157
2018-01-18 23:00:00,317.65541585286456,8.439537031832403
2018-01-19 00:00:00,325.51714680989585,8.435379656555888
2018-01-19 01:00:00,311.9146314620972,7.781002151816008
2018-01-19 02:00:00,335.09995892842613,8.333526470436118
2018-01-19 03:00:00,318.77710507710776,8.22557371116124
2018-01-19 04:00:00,325.99017969767254,8.323019628930284
2018-01-19 05:00:00,328.6974519093831,8.447434754201561
2018-01-19 06:00:00,314.9255229949951,7.7864685539720195
2018-01-19 07:00:00,254.1196226199468,5.985493259090775
2018-01-19 08:00:00,317.0481848398844,7.101568976206815
2018-01-19 09:00:00,281.9226846536001,5.748043684438351
2018-01-19 10:00:00,307.69162484804787,7.703365225579131
2018-01-19 11:00:00,332.725044631958,8.73119387849989
2018-01-19 12:00:00,338.588272857666,8.668015788181874
2018-01-19 13:00:00,323.5081944783529,8.101822973811014
2018-01-19 14:00:00,343.32884839375816,8.778051126327973
2018-01-19 15:00:00,346.2764727274577,8.632466637891829
2018-01-19 16:00:00,333.3891367594401,8.480754927040536
2018-01-19 17:00:00,342.5163796742757,8.30256188935866
2018-01-19 18:00:00,347.7498198191325,8.375425250055427
2018-01-19 19:00:00,341.1302803039551,8.326382219977042
2018-01-19 20:00:00,328.7512886047363,8.378566078197691
2018-01-19 21:00:00,333.6840108235677,8.14941559197368
2018-01-19 22:00:00,340.77885716756185,8.196483865581927
2018-01-19 23:00:00,329.0755938212077,8.281319780021631
2018-01-20 00:00:00,326.0283274332682,8.136389058692572
2018-01-20 01:00:00,317.53380648295087,7.653948394296442
2018-01-20 02:00:00,340.7759222666422,8.852967662225016
2018-01-20 03:00:00,319.61392606099446,7.869592179761942
2018-01-20 04:00:00,328.66128260294596,7.756369096521259
2018-01-20 05:00:00,318.42559674580895,7.610488257815156
2018-01-20 06:00:00,252.27085813681285,5.061422027309756
2018-01-20 07:00:00,312.753538386027,6.920209578572098
2018-01-20 08:00:00,323.5960652669271,7.054190633198171
2018-01-20 09:00:00,234.42209214369456,4.787301209074607
2018-01-20 10:00:00,342.3088170369466,7.300172103847936
2018-01-20 11:00:00,357.3043450673421,8.034003798815792
2018-01-20 12:00:00,367.7173657735189,8.654072707209947
2018-01-20 13:00:00,301.1532958984375,8.556095419531095
2018-01-20 14:00:00,322.91059061686195,7.528651936729684
2018-01-20 15:00:00,330.8312608083089,8.493058323391843
2018-01-20 16:00:00,322.1316711425781,8.739257669212698
2018-01-20 17:00:00,315.37445939381917,8.696288741050548
2018-01-20 18:00:00,324.01190490722655,8.70852925390983
2018-01-20 19:00:00,318.05089836120607,8.694968741605244
2018-01-20 20:00:00,307.6887512207031,8.465741462991046
2018-01-20 21:00:00,264.0696662743886,6.133653534991187
2018-01-20 22:00:00,261.97236024538677,6.375696549913226
2018-01-20 23:00:00,307.8146802266439,7.926709445283603
2018-01-21 00:00:00,190.14155878225964,4.560855129180866
2018-01-21 01:00:00,334.3511931737264,7.553390569544514
2018-01-21 02:00:00,328.5402155558268,8.233231247174624
2018-01-21 03:00:00,327.9076400756836,8.301696350484738
2018-01-21 04:00:00,318.3852066040039,7.941141133367333
2018-01-21 05:00:00,314.8094965616862,7.719104959119728
2018-01-21 06:00:00,316.8937671025594,7.532560623730374
2018-01-21 07:00:00,320.62082951863607,7.235607663387182
2018-01-21 08:00:00,317.0992691040039,7.781323327282223
2018-01-21 09:00:00,330.53485641479494,8.287608858620636
2018-01-21 10:00:00,322.2654242197672,8.844189674238217
2018-01-21 11:00:00,325.17918459574383,7.681461370890113
2018-01-21 12:00:00,329.31192334493,8.290576616699033
2018-01-21 13:00:00,321.0745839436849,8.44770703299113
2018-01-21 14:00:00,326.8322359720866,8.527040899529489
2018-01-21 15:00:00,321.8863972981771,8.537759022883538
2018-01-21 16:00:00,312.1980327606201,8.246138309349742
2018-01-21 17:00:00,319.35131886800133,7.106108913606788
2018-01-21 18:00:00,322.23120498657227,6.616630734458369
2018-01-21 19:00:00,227.5780129591624,4.7894559040554014
2018-01-21 20:00:00,248.22488926251728,6.0416900897133266
2018-01-21 21:00:00,325.113258488973,6.676548233349788
2018-01-21 22:00:00,285.4016670942307,6.378895892187426
2018-01-21 23:00:00,321.94984334309896,7.355174107213845
2018-01-22 00:00:00,311.5745621363322,7.7112006221985245
2018-01-22 01:00:00,328.0338036855062,8.262275809852381
2018-01-22 02:00:00,326.0213539123535,8.071133080759827
2018-01-22 03:00:00,324.33588930765785,7.8398492208203505
2018-01-22 04:00:00,332.50339698791504,8.062523871435372
2018-01-22 05:00:00,298.8479381243388,7.205943973255217
2018-01-22 06:00:00,345.13774083455405,8.10871862482272
2018-01-22 07:00:00,338.34704602559407,8.86756558653638
2018-01-22 08:00:00,322.398032951355,7.885572429026469
2018-01-22 09:00:00,331.5565864562988,8.169674932799296
2018-01-22 10:00:00,322.26725470225017,7.449248220679654
2018-01-22 11:00:00,361.516539255778,8.754841357505798
2018-01-22 12:00:00,364.61117668151854,8.929859598365315
2018-01-22 13:00:00,359.78794148763023,8.835018878474319
2018-01-22 14:00:00,350.40436464945475,8.84756472146561
2018-01-22 15:00:00,224.73254172801973,4.927799676818553
2018-01-22 16:00:00,315.93489901224774,8.1125339249877
2018-01-22 17:00:00,307.0808630625407,8.139412683609315
2018-01-22 18:00:00,181.0645067135493,4.406944265560796
2018-01-22 19:00:00,193.43332873185474,5.208390055849344
2018-01-22 20:00:00,315.89729334513345,7.496591526746385
2018-01-22 21:00:00,337.15992342631023,8.757178020219541
2018-01-22 22:00:00,331.5563706715902,9.081479412302144
2018-01-22 23:00:00,297.06091397603353,7.596895399045261
2018-01-23 00:00:00,335.5654219309489,8.048821903144436
2018-01-23 01:00:00,375.4809895833333,8.344557494349738
2018-01-23 02:00:00,371.99519971211754,8.445121888082806
2018-01-23 03:00:00,369.4574700673421,8.09222583219355
2018-01-23 04:00:00,363.6055961608887,8.023801152213359
2018-01-23 05:00:00,377.30490137736,8.034253701982188
2018-01-23 06:00:00,255.6264947017034,5.507086040471967
2018-01-23 07:00:00,374.06266797383626,7.88435003295309
2018-01-23 08:00:00,372.37159118652346,8.08706627911579
2018-01-23 09:00:00,366.3747927347819,8.177721051818956
2018-01-23 10:00:00,373.0006930669149,7.23674603788794
2018-01-23 11:00:00,371.9902699788411,7.801462925101413
2018-01-23 12:00:00,295.5882596492767,6.374856644550534
2018-01-23 13:00:00,222.28707935015362,5.2987905983044925
2018-01-23 14:00:00,331.5829783121745,8.149591162127344
2018-01-23 15:00:00,328.33530197143557,8.298087015951905
2018-01-23 16:00:00,320.79396934509276,8.12891642262069
2018-01-23 17:00:00,333.6389799753825,8.49989054220424
2018-01-23 18:00:00,322.0240998586019,8.654352614684333
2018-01-23 19:00:00,306.4860563278198,7.96486484500778
2018-01-23 20:00:00,319.8062065124512,7.45011801788687
2018-01-23 21:00:00,338.7322597503662,8.40324597054363
2018-01-23 22:00:00,333.1838907877604,8.368513265492458
2018-01-23 23:00:00,303.59361559549967,8.05349890797546
2018-01-24 00:00:00,314.3530521392822,6.677681499120969
2018-01-24 01:00:00,330.2578528086344,7.376925610786197
2018-01-24 02:00:00,317.22608178456625,7.808806515494113
2018-01-24 03:00:00,314.61914507548016,7.258651008939013
2018-01-24 04:00:00,313.45160853068035,7.748976109838164
2018-01-24 05:00:00,313.4314166386922,6.777066835454541
2018-01-24 06:00:00,322.6314687093099,7.403141290434015
2018-01-24 07:00:00,325.772935740153,7.82988818112658
2018-01-24 08:00:00,157.43783937940995,3.652339287329743
2018-01-24 09:00:00,0.373401939868927,0.00271808718313768
2018-01-24 10:00:00,0.373401939868927,0.0025821076407474934
2018-01-24 11:00:00,0.373401939868927,0.00260526732299244
2018-01-24 12:00:00,203.83323876460392,5.026413576460031
2018-01-24 13:00:00,325.20349909464517,8.140877550256754
2018-01-24 14:00:00,88.2090724458297,2.0699799967484442
2018-01-24 15:00:00,224.94056951204936,5.554058999052515
2018-01-24 16:00:00,318.5013366699219,8.544322219981762
2018-01-24 17:00:00,336.9128712972005,8.275515113300232
2018-01-24 18:00:00,316.91754760742185,8.117834084785358
2018-01-24 19:00:00,318.93024787902834,7.78444461005047
2018-01-24 20:00:00,323.07010361353554,7.100406312950209
2018-01-24 21:00:00,343.67734146118164,7.963299248599021
2018-01-24 22:00:00,332.77747332255046,7.466179969697627
2018-01-24 23:00:00,347.02601623535156,8.326213781643878
2018-01-25 00:00:00,344.1387344360352,8.005635595660976
2018-01-25 01:00:00,345.58461303710936,7.61233650658277
2018-01-25 02:00:00,333.0396301269531,7.497353838853126
2018-01-25 03:00:00,341.6445819854736,7.173615239803833
2018-01-25 04:00:00,347.86930084228516,7.864719424223769
2018-01-25 05:00:00,345.7777378082275,8.277670512374089
2018-01-25 06:00:00,330.0318525950114,8.262713054820573
2018-01-25 07:00:00,331.86294339497886,7.897429513227461
2018-01-25 08:00:00,339.3802530924479,8.605661343399316
2018-01-25 09:00:00,192.7852212816477,4.521937828018905
2018-01-25 10:00:00,0.41979753971099854,0.003421856358778103
2018-01-25 11:00:00,155.10094471077124,3.2911841270701285
2018-01-25 12:00:00,302.8789842923482,8.259015387091596
2018-01-25 13:00:00,362.42603429158527,9.091831871829223
2018-01-25 14:00:00,347.8274706522624,8.732296665138785
2018-01-25 15:00:00,340.41402804056804,8.065355867136121
2018-01-25 16:00:00,344.47714474995934,8.36800387125856
2018-01-25 17:00:00,324.7484388987223,8.204212784822996
2018-01-25 18:00:00,313.83204561869303,8.329339141821306
2018-01-25 19:00:00,317.1350971221924,7.86932366377387
2018-01-25 20:00:00,332.5176938374837,8.143533612498487
2018-01-25 21:00:00,332.84321619669595,8.151592579175128
2018-01-25 22:00:00,325.8975860595703,8.787996981800143
2018-01-25 23:00:00,308.4377193450928,7.786150856840274
2018-01-26 00:00:00,316.3862237294515,8.466001893226075
2018-01-26 01:00:00,308.9425921122233,7.493830531313608
2018-01-26 02:00:00,329.2396059672038,7.361748796553586
2018-01-26 03:00:00,328.75181070963544,7.511251108128989
2018-01-26 04:00:00,312.00420837402345,8.184637496736167
2018-01-26 05:00:00,310.16362380981445,6.718171136685949
2018-01-26 06:00:00,329.05415840148925,6.813210269645421
2018-01-26 07:00:00,324.5845967610677,6.930617052368431
2018-01-26 08:00:00,329.01013209025064,6.961223347349165
2018-01-26 09:00:00,340.77276344299315,8.023615865298112
2018-01-26 10:00:00,338.9738524119059,8.454465049460884
2018-01-26 11:00:00,338.94629351298016,8.12944198658486
2018-01-26 12:00:00,340.1520741780599,7.821300467933417
2018-01-26 13:00:00,288.3684424638748,6.035985501451735
2018-01-26 14:00:00,259.6357887109121,4.891858836190585
2018-01-26 15:00:00,192.1307521899541,4.074263590617613
2018-01-26 16:00:00,333.4894437154134,7.659621180931866
2018-01-26 17:00:00,335.8933245340983,7.7213970130058005
2018-01-26 18:00:00,343.5156313578288,8.241349365942341
2018-01-26 19:00:00,333.5761403401693,8.3031929246441
2018-01-26 20:00:00,325.6009833017985,7.931364779227534
2018-01-26 21:00:00,335.33529434204104,8.241362556399297
2018-01-26 22:00:00,331.90402399698894,8.460352060068073
2018-01-26 23:00:00,321.1952476501465,8.096108184313586
2018-01-27 00:00:00,331.9448500315348,8.671561088745122
2018-01-27 01:00:00,325.0228755950928,8.72275819234516
2018-01-27 02:00:00,314.7724660873413,7.184580865825047
2018-01-27 03:00:00,335.51518732706705,8.124991725878797
2018-01-27 04:00:00,330.05444590250653,8.250519742313148
2018-01-27 05:00:00,324.0620675404867,8.069223237894109
2018-01-27 06:00:00,311.19416694641114,8.20196695984506
2018-01-27 07:00:00,312.4186445236206,7.66469410824268
2018-01-27 08:00:00,321.253369140625,6.771213438326306
2018-01-27 09:00:00,264.11131664911903,6.754913504914084
2018-01-27 10:00:00,323.8767496744792,7.332417574513977
2018-01-27 11:00:00,320.22153924306235,7.542443370141165
2018-01-27 12:00:00,327.21772918701174,7.667667856392727
2018-01-27 13:00:00,331.07834205627444,7.813927553408859
2018-01-27 14:00:00,325.6500104268392,7.9314177047948045
2018-01-27 15:00:00,316.32003555297854,8.183725898794302
2018-01-27 16:00:00,309.11982383728025,6.7097298945123915
2018-01-27 17:00:00,328.7083930969238,7.612350998967483
2018-01-27 18:00:00,328.02239354451496,8.199026383602241
2018-01-27 19:00:00,319.89436937967935,7.993320914516741
2018-01-27 20:00:00,311.33187675476074,7.930282291540596
2018-01-27 21:00:00,311.58961970011393,8.521814747353899
2018-01-27 22:00:00,306.52583338419595,8.149634209204237
2018-01-27 23:00:00,327.9615291595459,7.870712252107011
2018-01-28 00:00:00,319.154577255249,8.280019042283902
2018-01-28 01:00:00,314.1705067952474,8.187336519902363
2018-01-28 02:00:00,324.9136969248454,7.841154562004233
2018-01-28 03:00:00,312.425865872701,7.583156201564491
2018-01-28 04:00:00,326.6879249572754,7.7365627802860395
2018-01-28 05:00:00,326.5020762125651,8.056305495136533
2018-01-28 06:00:00,301.051354598999,7.248891667272333
2018-01-28 07:00:00,329.7041712443034,6.833244604197265
2018-01-28 08:00:00,332.2894630432129,7.571817296407186
2018-01-28 09:00:00,328.73268807729085,7.72944585370752
2018-01-28 10:00:00,327.9673628489176,7.8619034112841
2018-01-28 11:00:00,309.8377134958903,7.758066607147337
2018-01-28 12:00:00,319.87283299764,7.618342678384862
2018-01-28 13:00:00,318.69560216267905,7.081490628497935
2018-01-28 14:00:00,324.7626000722249,7.375741683313157
2018-01-28 15:00:00,253.6126718680064,5.978647327615588
2018-01-28 16:00:00,338.4777047475179,8.059766766374187
2018-01-28 17:00:00,335.5087863922119,8.330009135698822
2018-01-28 18:00:00,325.2028418223063,7.779485662192494
