time,power,product
2018-02-05 03:00:00,296.6023551305135,110.04668018454777
2018-02-05 04:00:00,169.11160353819528,61.04053449318524
2018-02-05 05:00:00,80.78432095050812,27.56603347412456
2018-02-05 06:00:00,327.40653737386066,130.49889413347566
2018-02-05 07:00:00,327.1636912663778,133.42872545232495
2018-02-05 08:00:00,324.93538805643715,136.6819945061599
2018-02-05 09:00:00,240.4583273636798,100.64477289009672
2018-02-05 10:00:00,0.3043173278371493,0.15283074178779885
2018-02-05 11:00:00,0.21593506180991728,0.17329212634945612
2018-02-05 12:00:00,0.12755279550328852,0.1592234523628187
2018-02-05 13:00:00,2.2994505812949986,1.9206907342515944
2018-02-05 14:00:00,310.0454567988714,117.70174977046467
2018-02-05 15:00:00,314.6676291147868,131.32425888809854
2018-02-05 16:00:00,332.58390674591067,133.84219814720564
2018-02-05 17:00:00,44.403118286406,16.129277042111884
2018-02-05 18:00:00,0.4184507429599762,0.12510187677280554
2018-02-05 19:00:00,0.4184507429599762,0.09958563871372171
2018-02-05 20:00:00,18.411724264547228,11.909102391056392
2018-02-05 21:00:00,325.9621334075928,120.23945889814894
2018-02-05 22:00:00,336.83578364054364,133.4034717916273
2018-02-05 23:00:00,328.8939885457357,135.905272719488
2018-02-06 00:00:00,322.81599884033204,134.2820778504072
2018-02-06 01:00:00,279.99604194735485,118.96436605437115
2018-02-06 02:00:00,0.4194504916667938,0.1347355492204063
2018-02-06 03:00:00,0.4194504916667938,0.10467301466737725
2018-02-06 04:00:00,0.4194504916667938,0.16807291562876744
2018-02-06 05:00:00,0.4194504916667938,0.17256171484733537
2018-02-06 06:00:00,152.41306188950935,57.704448565506006
2018-02-06 07:00:00,323.0785493214925,115.72594850603483
2018-02-06 08:00:00,336.014328511556,137.30674701926495
2018-02-06 09:00:00,100.87041131531198,41.312945876264926
2018-02-06 10:00:00,0.3655338883399963,0.12271364901746407
2018-02-06 11:00:00,0.3655338883399963,0.12784044248480644
2018-02-06 12:00:00,0.3655338883399963,0.12717004590021883
2018-02-06 13:00:00,0.3655338883399963,0.11381887262640866
2018-02-06 14:00:00,239.5445892398556,106.28490450606733
2018-02-06 15:00:00,327.4233137607574,137.16898592608354
2018-02-06 16:00:00,99.18608421869575,45.45053394958508
2018-02-06 17:00:00,334.38972524007164,138.90556613346675
2018-02-06 18:00:00,346.98155504862467,147.45756639172333
2018-02-06 19:00:00,350.0152867635091,149.65453657203577
2018-02-06 20:00:00,256.63215303768715,104.120816145782
2018-02-06 21:00:00,0.5014571038385233,0.135082463944507
2018-02-06 22:00:00,0.4092397689819336,0.20233096162016642
2018-02-06 23:00:00,0.4092397689819336,0.19382753549211315
2018-02-07 00:00:00,0.4092397689819336,0.16363739527862942
2018-02-07 01:00:00,0.4092397689819336,0.11245118011972227
2018-02-07 02:00:00,38.66392791072528,20.28738329455706
2018-02-07 03:00:00,326.01607812245686,126.83147621285508
2018-02-07 04:00:00,350.71978696187335,136.04419012041689
2018-02-07 05:00:00,347.32115160624187,140.16756763837125
2018-02-07 06:00:00,345.7516335805257,142.47892356059762
2018-02-07 07:00:00,319.51493542989095,136.55800872639477
2018-02-07 08:00:00,314.93646036783855,119.71703674950756
2018-02-07 09:00:00,334.57365125020345,128.9953977754012
2018-02-07 10:00:00,343.7700625101725,136.99679086683494
2018-02-07 11:00:00,255.12983798185985,105.94000319900213
2018-02-07 12:00:00,348.1812192281087,122.80505998670391
2018-02-07 13:00:00,311.9673979441325,130.1030135410931
2018-02-07 14:00:00,313.4400807062785,127.9917543459523
2018-02-07 15:00:00,159.71275347073873,81.07521130286129
2018-02-07 16:00:00,265.96258804003395,112.42134785770888
2018-02-07 17:00:00,347.1938201904297,142.18631784497958
2018-02-07 18:00:00,346.1074228922526,139.36070767677992
2018-02-07 19:00:00,345.9073449452718,137.5045948877427
2018-02-07 20:00:00,344.8580819447835,138.75872636178727
2018-02-07 21:00:00,342.870001856486,138.6998129640946
2018-02-07 22:00:00,297.51598977881173,119.43101244745654
2018-02-07 23:00:00,0.4166814386844635,0.10175707133677364
2018-02-08 00:00:00,0.4166814386844635,0.10023793595026666
2018-02-08 01:00:00,0.4166814386844635,0.09555504803920468
2018-02-08 02:00:00,165.66713075488806,65.07911359107952
2018-02-08 03:00:00,346.6783705393473,121.20517296756081
2018-02-08 04:00:00,343.09115816752114,123.12350087883512
2018-02-08 05:00:00,331.2075614929199,124.86311128770083
2018-02-08 06:00:00,317.16955451965333,117.28286921580414
2018-02-08 07:00:00,326.6035869598389,119.14946240272226
2018-02-08 08:00:00,326.94412422180176,123.87191324335134
2018-02-08 09:00:00,332.2888069152832,120.55152590856305
2018-02-08 10:00:00,345.1060044606527,125.72568776281938
2018-02-08 11:00:00,323.67197494506837,116.24086703161933
2018-02-08 12:00:00,208.45301564534506,76.08649320441488
2018-02-08 13:00:00,319.3378370920817,120.0417234953866
2018-02-08 14:00:00,325.89819997151693,142.12987997392312
2018-02-08 15:00:00,305.4410144805908,142.47679382274544
2018-02-08 16:00:00,305.3641222635905,122.18531195586182
2018-02-08 17:00:00,347.23912582397463,131.81541911209027
2018-02-08 18:00:00,335.83933703104657,138.5830918903162
2018-02-08 19:00:00,330.7522195180257,140.09429072561716
2018-02-08 20:00:00,216.55477480888368,91.35744766586147
2018-02-08 21:00:00,324.17784004211427,147.2044986266282
2018-02-08 22:00:00,344.5782839457194,141.45877858060555
2018-02-08 23:00:00,333.94275868733723,126.69410743747149
2018-02-09 00:00:00,285.8535566329956,109.95966711023955
2018-02-09 01:00:00,232.18472305933633,89.79076770581828
2018-02-09 02:00:00,259.03069760799406,109.0280778986564
2018-02-09 03:00:00,319.7519718170166,132.54697263033148
2018-02-09 04:00:00,323.69647623697915,134.54565572611938
2018-02-09 05:00:00,325.0168015797933,134.34731484932325
2018-02-09 06:00:00,321.9555248260498,132.52491664908965
2018-02-09 07:00:00,320.6914763132731,128.92664795689262
2018-02-09 08:00:00,320.51023801167804,125.66984382057397
2018-02-09 09:00:00,324.89301579793295,127.93355740253085
2018-02-09 10:00:00,325.671186319987,130.26089303055124
2018-02-09 11:00:00,317.64012203216555,124.72355291783221
2018-02-09 12:00:00,334.8635575612386,124.32185343908893
2018-02-09 13:00:00,329.25339126586914,132.10619901901683
2018-02-09 14:00:00,311.55503946940104,121.03250971718036
2018-02-09 15:00:00,202.4612001736959,77.23722916401083
2018-02-09 16:00:00,333.34116592407224,117.93192446911887
2018-02-09 17:00:00,340.19026069641114,126.4365565715192
2018-02-09 18:00:00,344.26161155700686,132.00984303397797
2018-02-09 19:00:00,341.14707069396974,137.017341743625
2018-02-09 20:00:00,328.5457364400228,122.0938636858497
2018-02-09 21:00:00,341.35348587036134,128.98653342663516
2018-02-09 22:00:00,342.9833491007487,137.37151062684825
2018-02-09 23:00:00,332.26360651652016,138.26519998520104
2018-02-10 00:00:00,353.2914868672689,117.75193939609227
2018-02-10 01:00:00,363.5675954182943,120.601561924188
2018-02-10 02:00:00,339.5056179046631,110.54426118598703
2018-02-10 03:00:00,342.53473612467445,113.32786393185212
2018-02-10 04:00:00,297.3335140546163,95.72476733670416
2018-02-10 05:00:00,70.9852788289388,20.80601353880557
2018-02-10 06:00:00,335.8098461151123,126.5375175530294
2018-02-10 07:00:00,321.94711176554364,125.0021743101893
2018-02-10 08:00:00,332.0924933115641,137.1536723630169
2018-02-10 09:00:00,331.47358055114745,137.69129062115104
2018-02-10 10:00:00,336.5380978902181,140.8698316879052
2018-02-10 11:00:00,333.89637616475426,139.2955434354025
2018-02-10 12:00:00,335.4466573079427,143.18410597752123
2018-02-10 13:00:00,327.1170845031738,141.27363733461223
2018-02-10 14:00:00,321.8648998260498,140.74691586566962
2018-02-10 15:00:00,318.1060465494792,142.22999130338437
2018-02-10 16:00:00,308.94041837056477,142.80082542637976
2018-02-10 17:00:00,317.49600410461426,140.2793212426701
2018-02-10 18:00:00,317.43677012125653,139.98700091805372
2018-02-10 19:00:00,326.6478583017985,128.9248481752621
2018-02-10 20:00:00,323.65749104817706,132.28591535073474
2018-02-10 21:00:00,321.224054590861,137.4948308875292
2018-02-10 22:00:00,318.0836645762126,142.43188759046598
2018-02-10 23:00:00,321.3037119547526,137.3178101647831
2018-02-11 00:00:00,321.73039525349935,138.99193554653385
2018-02-11 01:00:00,324.4806349436442,141.52764614859126
2018-02-11 02:00:00,324.49427388509116,142.52269786300354
2018-02-11 03:00:00,326.2737710316976,145.40583630419732
2018-02-11 04:00:00,319.79468320210776,135.75061179579095
2018-02-11 05:00:00,318.3699190775553,137.32721489746095
2018-02-11 06:00:00,317.8448378245036,135.71226236645919
2018-02-11 07:00:00,318.28979644775393,135.9740166763392
2018-02-11 08:00:00,319.0924851735433,134.84121712503566
2018-02-11 09:00:00,317.7073097229004,138.0001278272912
2018-02-11 10:00:00,345.43970209757487,127.55467146577757
2018-02-11 11:00:00,331.78695920308434,135.400938924631
2018-02-11 12:00:00,310.61210606892905,131.88980420067662
2018-02-11 13:00:00,229.68472995758057,94.56047480473555
2018-02-11 14:00:00,312.5092723210653,126.03621015954546
2018-02-11 15:00:00,332.0449762980143,133.6171394449886
2018-02-11 16:00:00,324.26500371297203,136.9282372582168
2018-02-11 17:00:00,321.91792227427163,134.382832053397
2018-02-11 18:00:00,325.9414540608724,130.18693054326758
2018-02-11 19:00:00,324.3749404907227,136.58517153904248
2018-02-11 20:00:00,325.9870014190674,138.43814028406626
2018-02-11 21:00:00,326.23059603373207,138.95186586568258
2018-02-11 22:00:00,327.0992781321208,139.28904525916616
2018-02-11 23:00:00,326.17945671081543,138.01339809765983
2018-02-12 00:00:00,330.10624707539876,138.80666129603375
2018-02-12 01:00:00,321.3799774169922,133.68765182987417
2018-02-12 02:00:00,108.28953998411696,42.448709219484115
2018-02-12 03:00:00,0.3762163817882538,0.20196235485747266
2018-02-12 04:00:00,275.1823225731651,112.51466235267989
2018-02-12 05:00:00,332.0135019938151,133.1980956805163
2018-02-12 06:00:00,327.91189969380696,141.6503431466113
2018-02-12 07:00:00,316.7529303232829,139.45727895494693
2018-02-12 08:00:00,315.10198504130045,131.49565974325637
2018-02-12 09:00:00,319.9933813730876,137.8854845348964
2018-02-12 10:00:00,329.6395404815674,143.83083208468304
2018-02-12 11:00:00,327.6902234395345,142.00820168425767
2018-02-12 12:00:00,214.72171380495033,90.52562041241222
2018-02-12 13:00:00,0.4110940396785736,0.21844373962212812
2018-02-12 14:00:00,0.4110940396785736,0.2116897667483032
2018-02-12 15:00:00,0.4110940396785736,0.19991580490532215
2018-02-12 16:00:00,0.4110940396785736,0.19758276247235101
2018-02-12 17:00:00,0.4110940396785736,0.19117173881709065
2018-02-12 18:00:00,98.55614921574791,40.7396909312238
2018-02-12 19:00:00,324.15688908894856,123.10556992744738
2018-02-12 20:00:00,328.61616198221844,129.61290772911326
2018-02-12 21:00:00,311.72206281026206,132.47963031512614
2018-02-12 22:00:00,307.3832201639811,130.33050330357642
2018-02-12 23:00:00,319.02241274515785,129.69628053414132
2018-02-13 00:00:00,338.3076972961426,129.4594846074871
2018-02-13 01:00:00,336.4763748168945,132.0926990932524
2018-02-13 02:00:00,333.5548614501953,136.6374159880714
2018-02-13 03:00:00,311.3955436706543,125.68044689130923
2018-02-13 04:00:00,134.08037050565085,53.48453900361923
2018-02-13 05:00:00,310.0311705907186,125.74340161257082
2018-02-13 06:00:00,319.1279106140137,130.9193463499645
2018-02-13 07:00:00,318.2585589090983,127.79201175942165
2018-02-13 08:00:00,319.22254384358723,133.14965861741334
2018-02-13 09:00:00,32.41079605128616,9.796159239590136
2018-02-13 10:00:00,0.08600198477506638,0.18937822043050087
2018-02-13 11:00:00,0.08600198477506638,0.1763927136821821
2018-02-13 12:00:00,0.08600198477506638,0.18031733662388916
2018-02-13 13:00:00,0.08600198477506638,0.17464133686385272
2018-02-13 14:00:00,0.08600198477506638,0.16723177949568166
2018-02-13 15:00:00,59.62134240432643,26.131943580001202
2018-02-13 16:00:00,292.1446014801661,129.84462631397352
2018-02-13 17:00:00,311.6757142384847,140.52357742091056
2018-02-13 18:00:00,309.6792714436849,139.15303152609124
2018-02-13 19:00:00,301.3935651143392,132.69283195670366
2018-02-13 20:00:00,304.93032722473146,138.06787498089767
2018-02-13 21:00:00,287.64052556355796,132.45394816183682
2018-02-13 22:00:00,298.8032838185628,131.60192114490147
2018-02-13 23:00:00,302.24400583902997,134.70333025287198
2018-02-14 00:00:00,330.1747412363688,137.38412847502346
2018-02-14 01:00:00,319.1343512852987,123.26013381871213
2018-02-14 02:00:00,324.4716303507487,126.2302611939583
2018-02-14 03:00:00,325.99457295735675,125.11071641302797
2018-02-14 04:00:00,337.0959327697754,128.5931327655114
2018-02-14 05:00:00,333.631641515096,135.90906400277225
2018-02-14 06:00:00,332.85089581807455,138.37211213849903
2018-02-14 07:00:00,318.76488240559894,137.3136031869808
2018-02-14 08:00:00,287.50487623214724,111.68654796767879
2018-02-14 09:00:00,351.5764937082926,130.71251594343744
2018-02-14 10:00:00,334.55116132100426,132.77280423357215
2018-02-14 11:00:00,298.6869908332825,103.77271956845189
2018-02-14 12:00:00,340.073887125651,122.38719241188485
2018-02-14 13:00:00,223.44968792597453,83.48933465057866
2018-02-14 14:00:00,352.8653222401937,126.57011318111395
2018-02-14 15:00:00,315.50780220031737,112.12322644008415
2018-02-14 16:00:00,317.0729082743327,116.4583535906825
2018-02-14 17:00:00,320.0419162750244,120.37216082875453
2018-02-14 18:00:00,326.3845740000407,125.03673112178457
2018-02-14 19:00:00,322.24328867594403,129.80598898804067
2018-02-14 20:00:00,321.86865043640137,124.00560606901281
2018-02-14 21:00:00,346.4442337036133,130.18497278023028
2018-02-14 22:00:00,350.2464230855306,131.93648418500024
2018-02-14 23:00:00,339.67589276631674,131.32796687924252
2018-02-15 00:00:00,328.313213857015,134.64753028568498
2018-02-15 01:00:00,317.10011126200357,138.24645393128134
2018-02-15 02:00:00,318.9260990142822,121.78886875145325
2018-02-15 03:00:00,280.9035945892334,106.3787308384371
2018-02-15 04:00:00,313.38929227987927,105.53238752646446
2018-02-15 05:00:00,363.57055168151857,122.45724354957632
2018-02-15 06:00:00,324.82449814478554,109.96410302875555
2018-02-15 07:00:00,210.9614756186803,77.90365477288155
2018-02-15 08:00:00,298.19831902186075,107.49450411083241
2018-02-15 09:00:00,324.0224033991496,133.52970018403892
2018-02-15 10:00:00,330.87676162719725,137.2652897190425
2018-02-15 11:00:00,332.3830106099447,140.11665755230587
2018-02-15 12:00:00,329.5628081003825,130.8415297783
2018-02-15 13:00:00,327.74642181396484,135.82674690239597
2018-02-15 14:00:00,323.94849789937336,135.8674662679531
2018-02-15 15:00:00,317.8729927062988,134.59084875860353
2018-02-15 16:00:00,328.6738628387451,119.16055098548325
2018-02-15 17:00:00,326.2254390716553,124.56804621285326
2018-02-15 18:00:00,329.7037447611491,127.9869750828788
2018-02-15 19:00:00,319.946853129069,134.04072794898002
2018-02-15 20:00:00,322.47052714029945,126.60854824518857
2018-02-15 21:00:00,326.7691338857015,130.22261971151104
2018-02-15 22:00:00,328.89709180196127,132.16391266194924
2018-02-15 23:00:00,180.63269459406536,56.86664331362824
2018-02-16 00:00:00,335.96995684305824,112.95601059704913
2018-02-16 01:00:00,328.05547717412315,105.29500672883844
2018-02-16 02:00:00,187.91125905513763,79.41071719480185
2018-02-16 03:00:00,334.83607330322263,131.19823083579885
2018-02-16 04:00:00,323.12436396280924,130.28733399581805
2018-02-16 05:00:00,323.35306917826335,133.48778570612737
2018-02-16 06:00:00,306.83527755737305,131.2351560177421
2018-02-16 07:00:00,305.4302586555481,116.97178835871844
2018-02-16 08:00:00,333.5188243865967,126.30972440939492
2018-02-16 09:00:00,328.5664614359538,131.09128050949022
2018-02-16 10:00:00,288.0452748934428,119.696844826914
2018-02-16 11:00:00,369.80984471639,138.08439740841956
2018-02-16 12:00:00,374.9370382944743,138.6300349200571
2018-02-16 13:00:00,370.0653563181559,135.6592531860835
2018-02-16 14:00:00,230.9842498143514,78.95321793465928
2018-02-16 15:00:00,317.91518751780194,118.85529570579882
2018-02-16 16:00:00,243.21969825426737,91.18497492900381
2018-02-16 17:00:00,322.09900258382163,126.89294204011773
2018-02-16 18:00:00,333.1393672943115,132.4024412160647
2018-02-16 19:00:00,334.0374565124512,136.05505189061537
2018-02-16 20:00:00,328.7785228729248,135.97026976813325
2018-02-16 21:00:00,336.23483594258624,141.60586152640218
2018-02-16 22:00:00,314.0238652547201,128.90343492880368
2018-02-16 23:00:00,319.43041750590004,111.38024684755737
2018-02-17 00:00:00,323.98653310139974,112.96500118789443
2018-02-17 01:00:00,329.8116004943848,116.83484980409408
2018-02-17 02:00:00,324.8376536051432,120.05256784879094
2018-02-17 03:00:00,326.20093294779457,123.06203044737042
2018-02-17 04:00:00,210.55608140627544,72.93596057734182
2018-02-17 05:00:00,197.01125297546386,76.69916641178105
2018-02-17 06:00:00,321.97410545349123,119.90873854502426
2018-02-17 07:00:00,332.14416275024416,130.72322934190342
2018-02-17 08:00:00,340.9679885864258,136.64064944303942
2018-02-17 09:00:00,330.2184763590495,137.11392410332863
2018-02-17 10:00:00,339.30466079711914,142.53691695000282
2018-02-17 11:00:00,334.49394645690916,141.95098864192252
2018-02-17 12:00:00,329.57500686645506,140.84691041881342
2018-02-17 13:00:00,330.50789210001625,140.13092894620272
2018-02-17 14:00:00,229.8187225182851,102.553986165917
2018-02-17 15:00:00,346.4826444625854,116.72061404889203
2018-02-17 16:00:00,344.17971725463866,120.43834334483485
2018-02-17 17:00:00,305.1566469192505,112.74474569784222
2018-02-17 18:00:00,200.78239907423657,75.3940165636168
2018-02-17 19:00:00,323.1385637919108,131.2294966040864
2018-02-17 20:00:00,332.4019886016846,135.56816953610533
